0,1,2,3,4,5,6,7,8,9,10,11
2013,2,Export,156,China,CHN,68,Bolivia (Plurinational State of),BOL,93,Arms and ammunition; parts and accessories thereof,1062
2013,2,Export,276,Germany,DEU,68,Bolivia (Plurinational State of),BOL,93,Arms and ammunition; parts and accessories thereof,29237
2013,2,Export,842,USA,USA,68,Bolivia (Plurinational State of),BOL,93,Arms and ammunition; parts and accessories thereof,866018
2014,2,Export,276,Germany,DEU,68,Bolivia (Plurinational State of),BOL,93,Arms and ammunition; parts and accessories thereof,55843
2014,2,Export,842,USA,USA,68,Bolivia (Plurinational State of),BOL,93,Arms and ammunition; parts and accessories thereof,784364
2015,2,Export,276,Germany,DEU,68,Bolivia (Plurinational State of),BOL,93,Arms and ammunition; parts and accessories thereof,208436
2015,2,Export,842,USA,USA,68,Bolivia (Plurinational State of),BOL,93,Arms and ammunition; parts and accessories thereof,714782
2016,2,Export,276,Germany,DEU,68,Bolivia (Plurinational State of),BOL,93,Arms and ammunition; parts and accessories thereof,332804
2016,2,Export,842,USA,USA,68,Bolivia (Plurinational State of),BOL,93,Arms and ammunition; parts and accessories thereof,2036152
2013,1,Import,276,Germany,DEU,70,Bosnia Herzegovina,BIH,93,Arms and ammunition; parts and accessories thereof,510643
2013,2,Export,276,Germany,DEU,70,Bosnia Herzegovina,BIH,93,Arms and ammunition; parts and accessories thereof,42674
2013,1,Import,842,USA,USA,70,Bosnia Herzegovina,BIH,93,Arms and ammunition; parts and accessories thereof,4646891
2013,2,Export,842,USA,USA,70,Bosnia Herzegovina,BIH,93,Arms and ammunition; parts and accessories thereof,1818894
2014,1,Import,276,Germany,DEU,70,Bosnia Herzegovina,BIH,93,Arms and ammunition; parts and accessories thereof,715382
2014,2,Export,276,Germany,DEU,70,Bosnia Herzegovina,BIH,93,Arms and ammunition; parts and accessories thereof,56603
2014,1,Import,842,USA,USA,70,Bosnia Herzegovina,BIH,93,Arms and ammunition; parts and accessories thereof,12403156
2014,2,Export,842,USA,USA,70,Bosnia Herzegovina,BIH,93,Arms and ammunition; parts and accessories thereof,84623
2015,1,Import,276,Germany,DEU,70,Bosnia Herzegovina,BIH,93,Arms and ammunition; parts and accessories thereof,925771
2015,2,Export,276,Germany,DEU,70,Bosnia Herzegovina,BIH,93,Arms and ammunition; parts and accessories thereof,106452
2015,1,Import,842,USA,USA,70,Bosnia Herzegovina,BIH,93,Arms and ammunition; parts and accessories thereof,9962527
2015,2,Export,842,USA,USA,70,Bosnia Herzegovina,BIH,93,Arms and ammunition; parts and accessories thereof,25512
2016,1,Import,276,Germany,DEU,70,Bosnia Herzegovina,BIH,93,Arms and ammunition; parts and accessories thereof,1448542
2016,2,Export,276,Germany,DEU,70,Bosnia Herzegovina,BIH,93,Arms and ammunition; parts and accessories thereof,177889
2016,1,Import,842,USA,USA,70,Bosnia Herzegovina,BIH,93,Arms and ammunition; parts and accessories thereof,12577727
2016,2,Export,842,USA,USA,70,Bosnia Herzegovina,BIH,93,Arms and ammunition; parts and accessories thereof,188857
2013,2,Export,156,China,CHN,72,Botswana,BWA,93,Arms and ammunition; parts and accessories thereof,93634
2013,2,Export,276,Germany,DEU,72,Botswana,BWA,93,Arms and ammunition; parts and accessories thereof,521716
2013,2,Export,643,Russian Federation,RUS,72,Botswana,BWA,93,Arms and ammunition; parts and accessories thereof,11419591
2013,2,Export,842,USA,USA,72,Botswana,BWA,93,Arms and ammunition; parts and accessories thereof,10901
2014,2,Export,156,China,CHN,72,Botswana,BWA,93,Arms and ammunition; parts and accessories thereof,68071
2014,2,Export,276,Germany,DEU,72,Botswana,BWA,93,Arms and ammunition; parts and accessories thereof,153048
2014,2,Export,842,USA,USA,72,Botswana,BWA,93,Arms and ammunition; parts and accessories thereof,8795
2015,2,Export,156,China,CHN,72,Botswana,BWA,93,Arms and ammunition; parts and accessories thereof,70185
2015,2,Export,276,Germany,DEU,72,Botswana,BWA,93,Arms and ammunition; parts and accessories thereof,109693
2015,2,Export,842,USA,USA,72,Botswana,BWA,93,Arms and ammunition; parts and accessories thereof,73064
2016,2,Export,276,Germany,DEU,72,Botswana,BWA,93,Arms and ammunition; parts and accessories thereof,275730
2016,2,Export,842,USA,USA,72,Botswana,BWA,93,Arms and ammunition; parts and accessories thereof,237074
2016,2,Export,842,USA,USA,86,Br. Indian Ocean Terr.,IOT,93,Arms and ammunition; parts and accessories thereof,6370
2013,2,Export,842,USA,USA,92,Br. Virgin Isds,VGB,93,Arms and ammunition; parts and accessories thereof,74333
2014,2,Export,842,USA,USA,92,Br. Virgin Isds,VGB,93,Arms and ammunition; parts and accessories thereof,29721
2016,2,Export,842,USA,USA,92,Br. Virgin Isds,VGB,93,Arms and ammunition; parts and accessories thereof,7840
2013,2,Export,156,China,CHN,76,Brazil,BRA,93,Arms and ammunition; parts and accessories thereof,5326423
2013,1,Import,276,Germany,DEU,76,Brazil,BRA,93,Arms and ammunition; parts and accessories thereof,5996549
2013,2,Export,276,Germany,DEU,76,Brazil,BRA,93,Arms and ammunition; parts and accessories thereof,681433
2013,1,Import,392,Japan,JPN,76,Brazil,BRA,93,Arms and ammunition; parts and accessories thereof,79762
2013,1,Import,643,Russian Federation,RUS,76,Brazil,BRA,93,Arms and ammunition; parts and accessories thereof,840641
2013,1,Import,842,USA,USA,76,Brazil,BRA,93,Arms and ammunition; parts and accessories thereof,197193575
2013,2,Export,842,USA,USA,76,Brazil,BRA,93,Arms and ammunition; parts and accessories thereof,9604266
2014,2,Export,156,China,CHN,76,Brazil,BRA,93,Arms and ammunition; parts and accessories thereof,4829128
2014,1,Import,276,Germany,DEU,76,Brazil,BRA,93,Arms and ammunition; parts and accessories thereof,5109096
2014,2,Export,276,Germany,DEU,76,Brazil,BRA,93,Arms and ammunition; parts and accessories thereof,807930
2014,1,Import,392,Japan,JPN,76,Brazil,BRA,93,Arms and ammunition; parts and accessories thereof,60893
2014,2,Export,392,Japan,JPN,76,Brazil,BRA,93,Arms and ammunition; parts and accessories thereof,2644
2014,1,Import,643,Russian Federation,RUS,76,Brazil,BRA,93,Arms and ammunition; parts and accessories thereof,238505
2014,1,Import,842,USA,USA,76,Brazil,BRA,93,Arms and ammunition; parts and accessories thereof,107017485
2014,2,Export,842,USA,USA,76,Brazil,BRA,93,Arms and ammunition; parts and accessories thereof,18603827
2015,1,Import,156,China,CHN,76,Brazil,BRA,93,Arms and ammunition; parts and accessories thereof,1241
2015,2,Export,156,China,CHN,76,Brazil,BRA,93,Arms and ammunition; parts and accessories thereof,3258342
2015,1,Import,276,Germany,DEU,76,Brazil,BRA,93,Arms and ammunition; parts and accessories thereof,4915109
2015,2,Export,276,Germany,DEU,76,Brazil,BRA,93,Arms and ammunition; parts and accessories thereof,852730
2015,1,Import,643,Russian Federation,RUS,76,Brazil,BRA,93,Arms and ammunition; parts and accessories thereof,128960
2015,2,Export,643,Russian Federation,RUS,76,Brazil,BRA,93,Arms and ammunition; parts and accessories thereof,1986258
2015,1,Import,842,USA,USA,76,Brazil,BRA,93,Arms and ammunition; parts and accessories thereof,149091960
2015,2,Export,842,USA,USA,76,Brazil,BRA,93,Arms and ammunition; parts and accessories thereof,6727287
2016,1,Import,276,Germany,DEU,76,Brazil,BRA,93,Arms and ammunition; parts and accessories thereof,7561469
2016,2,Export,276,Germany,DEU,76,Brazil,BRA,93,Arms and ammunition; parts and accessories thereof,485819
2016,1,Import,842,USA,USA,76,Brazil,BRA,93,Arms and ammunition; parts and accessories thereof,151328641
2016,2,Export,842,USA,USA,76,Brazil,BRA,93,Arms and ammunition; parts and accessories thereof,5199096
2013,2,Export,276,Germany,DEU,96,Brunei Darussalam,BRN,93,Arms and ammunition; parts and accessories thereof,85616
2013,2,Export,842,USA,USA,96,Brunei Darussalam,BRN,93,Arms and ammunition; parts and accessories thereof,216059
2014,2,Export,156,China,CHN,96,Brunei Darussalam,BRN,93,Arms and ammunition; parts and accessories thereof,18005
2014,2,Export,276,Germany,DEU,96,Brunei Darussalam,BRN,93,Arms and ammunition; parts and accessories thereof,402881
2014,2,Export,842,USA,USA,96,Brunei Darussalam,BRN,93,Arms and ammunition; parts and accessories thereof,464579
2015,2,Export,276,Germany,DEU,96,Brunei Darussalam,BRN,93,Arms and ammunition; parts and accessories thereof,23847
2015,2,Export,842,USA,USA,96,Brunei Darussalam,BRN,93,Arms and ammunition; parts and accessories thereof,98193
2016,2,Export,276,Germany,DEU,96,Brunei Darussalam,BRN,93,Arms and ammunition; parts and accessories thereof,35143
2016,2,Export,842,USA,USA,96,Brunei Darussalam,BRN,93,Arms and ammunition; parts and accessories thereof,1493195
2013,2,Export,156,China,CHN,100,Bulgaria,BGR,93,Arms and ammunition; parts and accessories thereof,45581
2013,1,Import,276,Germany,DEU,100,Bulgaria,BGR,93,Arms and ammunition; parts and accessories thereof,8305677
2013,2,Export,276,Germany,DEU,100,Bulgaria,BGR,93,Arms and ammunition; parts and accessories thereof,5687420
2013,1,Import,842,USA,USA,100,Bulgaria,BGR,93,Arms and ammunition; parts and accessories thereof,20804542
2013,2,Export,842,USA,USA,100,Bulgaria,BGR,93,Arms and ammunition; parts and accessories thereof,285611
2014,2,Export,156,China,CHN,100,Bulgaria,BGR,93,Arms and ammunition; parts and accessories thereof,60982
2014,1,Import,276,Germany,DEU,100,Bulgaria,BGR,93,Arms and ammunition; parts and accessories thereof,5952529
2014,2,Export,276,Germany,DEU,100,Bulgaria,BGR,93,Arms and ammunition; parts and accessories thereof,6066112
2014,2,Export,643,Russian Federation,RUS,100,Bulgaria,BGR,93,Arms and ammunition; parts and accessories thereof,58491
2014,1,Import,842,USA,USA,100,Bulgaria,BGR,93,Arms and ammunition; parts and accessories thereof,11102047
2014,2,Export,842,USA,USA,100,Bulgaria,BGR,93,Arms and ammunition; parts and accessories thereof,675490
2015,2,Export,156,China,CHN,100,Bulgaria,BGR,93,Arms and ammunition; parts and accessories thereof,5201
2015,1,Import,276,Germany,DEU,100,Bulgaria,BGR,93,Arms and ammunition; parts and accessories thereof,6114796
2015,2,Export,276,Germany,DEU,100,Bulgaria,BGR,93,Arms and ammunition; parts and accessories thereof,4776561
2015,1,Import,392,Japan,JPN,100,Bulgaria,BGR,93,Arms and ammunition; parts and accessories thereof,1661
2015,2,Export,643,Russian Federation,RUS,100,Bulgaria,BGR,93,Arms and ammunition; parts and accessories thereof,2153
2015,1,Import,842,USA,USA,100,Bulgaria,BGR,93,Arms and ammunition; parts and accessories thereof,3872952
2015,2,Export,842,USA,USA,100,Bulgaria,BGR,93,Arms and ammunition; parts and accessories thereof,760049
2016,1,Import,276,Germany,DEU,100,Bulgaria,BGR,93,Arms and ammunition; parts and accessories thereof,4707905
2016,2,Export,276,Germany,DEU,100,Bulgaria,BGR,93,Arms and ammunition; parts and accessories thereof,5338937
2016,1,Import,842,USA,USA,100,Bulgaria,BGR,93,Arms and ammunition; parts and accessories thereof,12419974
2016,2,Export,842,USA,USA,100,Bulgaria,BGR,93,Arms and ammunition; parts and accessories thereof,1556139
2015,2,Export,276,Germany,DEU,837,Bunkers,,93,Arms and ammunition; parts and accessories thereof,44296
2016,2,Export,276,Germany,DEU,837,Bunkers,,93,Arms and ammunition; parts and accessories thereof,1225
2014,2,Export,156,China,CHN,854,Burkina Faso,BFA,93,Arms and ammunition; parts and accessories thereof,2250
2014,2,Export,842,USA,USA,854,Burkina Faso,BFA,93,Arms and ammunition; parts and accessories thereof,103600
2015,2,Export,842,USA,USA,854,Burkina Faso,BFA,93,Arms and ammunition; parts and accessories thereof,4678
2016,2,Export,842,USA,USA,854,Burkina Faso,BFA,93,Arms and ammunition; parts and accessories thereof,19996
2014,2,Export,842,USA,USA,108,Burundi,BDI,93,Arms and ammunition; parts and accessories thereof,206483
2015,2,Export,842,USA,USA,108,Burundi,BDI,93,Arms and ammunition; parts and accessories thereof,105395
2013,2,Export,156,China,CHN,384,Côte d'Ivoire,CIV,93,Arms and ammunition; parts and accessories thereof,5520
2013,2,Export,276,Germany,DEU,384,Côte d'Ivoire,CIV,93,Arms and ammunition; parts and accessories thereof,48073
2013,2,Export,842,USA,USA,384,Côte d'Ivoire,CIV,93,Arms and ammunition; parts and accessories thereof,13784
2014,2,Export,276,Germany,DEU,384,Côte d'Ivoire,CIV,93,Arms and ammunition; parts and accessories thereof,76698
2015,2,Export,842,USA,USA,384,Côte d'Ivoire,CIV,93,Arms and ammunition; parts and accessories thereof,106804
2016,2,Export,276,Germany,DEU,384,Côte d'Ivoire,CIV,93,Arms and ammunition; parts and accessories thereof,774
2016,2,Export,842,USA,USA,384,Côte d'Ivoire,CIV,93,Arms and ammunition; parts and accessories thereof,2770800
2013,2,Export,156,China,CHN,116,Cambodia,KHM,93,Arms and ammunition; parts and accessories thereof,24061
2013,1,Import,276,Germany,DEU,116,Cambodia,KHM,93,Arms and ammunition; parts and accessories thereof,3539
2013,2,Export,842,USA,USA,116,Cambodia,KHM,93,Arms and ammunition; parts and accessories thereof,7775
2014,1,Import,276,Germany,DEU,116,Cambodia,KHM,93,Arms and ammunition; parts and accessories thereof,19199
2014,2,Export,276,Germany,DEU,116,Cambodia,KHM,93,Arms and ammunition; parts and accessories thereof,10957
2014,2,Export,842,USA,USA,116,Cambodia,KHM,93,Arms and ammunition; parts and accessories thereof,2920
2015,1,Import,276,Germany,DEU,116,Cambodia,KHM,93,Arms and ammunition; parts and accessories thereof,8310
2015,1,Import,842,USA,USA,116,Cambodia,KHM,93,Arms and ammunition; parts and accessories thereof,10891
2015,2,Export,842,USA,USA,116,Cambodia,KHM,93,Arms and ammunition; parts and accessories thereof,349700
2016,1,Import,276,Germany,DEU,116,Cambodia,KHM,93,Arms and ammunition; parts and accessories thereof,9551
2016,1,Import,842,USA,USA,116,Cambodia,KHM,93,Arms and ammunition; parts and accessories thereof,5203
2016,2,Export,842,USA,USA,116,Cambodia,KHM,93,Arms and ammunition; parts and accessories thereof,7913
2013,2,Export,156,China,CHN,120,Cameroon,CMR,93,Arms and ammunition; parts and accessories thereof,3105
2013,2,Export,276,Germany,DEU,120,Cameroon,CMR,93,Arms and ammunition; parts and accessories thereof,2056
2013,2,Export,842,USA,USA,120,Cameroon,CMR,93,Arms and ammunition; parts and accessories thereof,154989
2014,2,Export,276,Germany,DEU,120,Cameroon,CMR,93,Arms and ammunition; parts and accessories thereof,1062
2014,2,Export,842,USA,USA,120,Cameroon,CMR,93,Arms and ammunition; parts and accessories thereof,320465
2015,2,Export,842,USA,USA,120,Cameroon,CMR,93,Arms and ammunition; parts and accessories thereof,141783
2016,2,Export,276,Germany,DEU,120,Cameroon,CMR,93,Arms and ammunition; parts and accessories thereof,2876
2016,2,Export,842,USA,USA,120,Cameroon,CMR,93,Arms and ammunition; parts and accessories thereof,138690
2013,2,Export,156,China,CHN,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,2490616
2013,1,Import,276,Germany,DEU,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,10372635
2013,2,Export,276,Germany,DEU,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,12944404
2013,1,Import,392,Japan,JPN,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,253383
2013,2,Export,392,Japan,JPN,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,43887
2013,1,Import,643,Russian Federation,RUS,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,120889
2013,2,Export,643,Russian Federation,RUS,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,662724
2013,1,Import,842,USA,USA,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,165958044
2013,2,Export,842,USA,USA,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,394106529
2014,2,Export,156,China,CHN,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,2063990
2014,1,Import,276,Germany,DEU,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,9897284
2014,2,Export,276,Germany,DEU,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,10510471
2014,1,Import,392,Japan,JPN,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,60298
2014,2,Export,392,Japan,JPN,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,72267
2014,1,Import,643,Russian Federation,RUS,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,223519
2014,2,Export,643,Russian Federation,RUS,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,386412
2014,1,Import,842,USA,USA,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,184050377
2014,2,Export,842,USA,USA,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,321068755
2015,1,Import,156,China,CHN,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,998
2015,2,Export,156,China,CHN,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,1687089
2015,1,Import,276,Germany,DEU,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,7338133
2015,2,Export,276,Germany,DEU,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,9184881
